n,perc,cat,brk,pressure,rgn,mean,max,total
3192790,1.0,verylow,0.0,pelagic_high_bycatch,Canada Arctic East,0.0,0.0,0.0
0,0.0,low,2.5,pelagic_high_bycatch,Canada Arctic East,0.0,0.0,0.0
0,0.0,medium,25.0,pelagic_high_bycatch,Canada Arctic East,0.0,0.0,0.0
0,0.0,high,75.0,pelagic_high_bycatch,Canada Arctic East,0.0,0.0,0.0
0,0.0,veryhigh,97.5,pelagic_high_bycatch,Canada Arctic East,0.0,0.0,0.0
878921,1.0,verylow,0.0,pelagic_high_bycatch,Canada Arctic West,0.0,0.0,0.0
0,0.0,low,2.5,pelagic_high_bycatch,Canada Arctic West,0.0,0.0,0.0
0,0.0,medium,25.0,pelagic_high_bycatch,Canada Arctic West,0.0,0.0,0.0
0,0.0,high,75.0,pelagic_high_bycatch,Canada Arctic West,0.0,0.0,0.0
0,0.0,veryhigh,97.5,pelagic_high_bycatch,Canada Arctic West,0.0,0.0,0.0
941693,1.0,verylow,0.0,pelagic_high_bycatch,United States West Coast,0.0,0.0,0.0
0,0.0,low,2.5,pelagic_high_bycatch,United States West Coast,0.0,0.0,0.0
0,0.0,medium,25.0,pelagic_high_bycatch,United States West Coast,0.0,0.0,0.0
0,0.0,high,75.0,pelagic_high_bycatch,United States West Coast,0.0,0.0,0.0
0,0.0,veryhigh,97.5,pelagic_high_bycatch,United States West Coast,0.0,0.0,0.0
523303,1.0,verylow,0.0,pelagic_high_bycatch,United States Mid-North East Coast,0.0,0.0,0.0
0,0.0,low,2.5,pelagic_high_bycatch,United States Mid-North East Coast,0.0,0.0,0.0
0,0.0,medium,25.0,pelagic_high_bycatch,United States Mid-North East Coast,0.0,0.0,0.0
0,0.0,high,75.0,pelagic_high_bycatch,United States Mid-North East Coast,0.0,0.0,0.0
0,0.0,veryhigh,97.5,pelagic_high_bycatch,United States Mid-North East Coast,0.0,0.0,0.0
1393031,1.0,verylow,0.0,pelagic_high_bycatch,Greenland,0.0,0.0,0.0
0,0.0,low,2.5,pelagic_high_bycatch,Greenland,0.0,0.0,0.0
0,0.0,medium,25.0,pelagic_high_bycatch,Greenland,0.0,0.0,0.0
0,0.0,high,75.0,pelagic_high_bycatch,Greenland,0.0,0.0,0.0
0,0.0,veryhigh,97.5,pelagic_high_bycatch,Greenland,0.0,0.0,0.0
1839,0.009,verylow,0.0,pelagic_low_bycatch,United States Oregon,0.001,0.005,297.798
0,0.0,low,2.5,pelagic_low_bycatch,United States Oregon,0.001,0.005,297.798
157783,0.765,medium,25.0,pelagic_low_bycatch,United States Oregon,0.001,0.005,297.798
46510,0.226,high,75.0,pelagic_low_bycatch,United States Oregon,0.001,0.005,297.798
0,0.0,veryhigh,97.5,pelagic_low_bycatch,United States Oregon,0.001,0.005,297.798
1412,0.007,verylow,0.0,pelagic_low_bycatch,United States Northern California,0.001,0.01,205.018
0,0.0,low,2.5,pelagic_low_bycatch,United States Northern California,0.001,0.01,205.018
172117,0.913,medium,25.0,pelagic_low_bycatch,United States Northern California,0.001,0.01,205.018
15013,0.08,high,75.0,pelagic_low_bycatch,United States Northern California,0.001,0.01,205.018
0,0.0,veryhigh,97.5,pelagic_low_bycatch,United States Northern California,0.001,0.01,205.018
2658,0.011,verylow,0.0,pelagic_low_bycatch,United States Central California,0.001,0.01,296.011
0,0.0,low,2.5,pelagic_low_bycatch,United States Central California,0.001,0.01,296.011
206670,0.89,medium,25.0,pelagic_low_bycatch,United States Central California,0.001,0.01,296.011
22810,0.098,high,75.0,pelagic_low_bycatch,United States Central California,0.001,0.01,296.011
0,0.0,veryhigh,97.5,pelagic_low_bycatch,United States Central California,0.001,0.01,296.011
2315,0.01,verylow,0.0,pelagic_low_bycatch,United States Southern California,0.002,0.014,394.611
0,0.0,low,2.5,pelagic_low_bycatch,United States Southern California,0.002,0.014,394.611
196764,0.829,medium,25.0,pelagic_low_bycatch,United States Southern California,0.002,0.014,394.611
38271,0.161,high,75.0,pelagic_low_bycatch,United States Southern California,0.002,0.014,394.611
0,0.0,veryhigh,97.5,pelagic_low_bycatch,United States Southern California,0.002,0.014,394.611
5934,0.077,verylow,0.0,pelagic_low_bycatch,United States Washington,0.002,0.031,117.378
0,0.0,low,2.5,pelagic_low_bycatch,United States Washington,0.002,0.031,117.378
49126,0.634,medium,25.0,pelagic_low_bycatch,United States Washington,0.002,0.031,117.378
22471,0.29,high,75.0,pelagic_low_bycatch,United States Washington,0.002,0.031,117.378
0,0.0,veryhigh,97.5,pelagic_low_bycatch,United States Washington,0.002,0.031,117.378
484291,0.171,verylow,0.0,pelagic_low_bycatch,United States Hawaii,0.003,0.029,8473.376
0,0.0,low,2.5,pelagic_low_bycatch,United States Hawaii,0.003,0.029,8473.376
1828394,0.644,medium,25.0,pelagic_low_bycatch,United States Hawaii,0.003,0.029,8473.376
527359,0.186,high,75.0,pelagic_low_bycatch,United States Hawaii,0.003,0.029,8473.376
0,0.0,veryhigh,97.5,pelagic_low_bycatch,United States Hawaii,0.003,0.029,8473.376
23734,0.074,verylow,0.0,pelagic_low_bycatch,United States New England,0.008,0.214,2457.242
0,0.0,low,2.5,pelagic_low_bycatch,United States New England,0.008,0.214,2457.242
60754,0.191,medium,25.0,pelagic_low_bycatch,United States New England,0.008,0.214,2457.242
233885,0.734,high,75.0,pelagic_low_bycatch,United States New England,0.008,0.214,2457.242
348,0.001,veryhigh,97.5,pelagic_low_bycatch,United States New England,0.008,0.214,2457.242
69583,0.135,verylow,0.0,pelagic_low_bycatch,United States South Atlantic,0.002,0.025,878.036
0,0.0,low,2.5,pelagic_low_bycatch,United States South Atlantic,0.002,0.025,878.036
321038,0.622,medium,25.0,pelagic_low_bycatch,United States South Atlantic,0.002,0.025,878.036
125606,0.243,high,75.0,pelagic_low_bycatch,United States South Atlantic,0.002,0.025,878.036
0,0.0,veryhigh,97.5,pelagic_low_bycatch,United States South Atlantic,0.002,0.025,878.036
179148,0.218,verylow,0.0,pelagic_low_bycatch,United States Gulf of Mexico,0.0,0.006,401.199
0,0.0,low,2.5,pelagic_low_bycatch,United States Gulf of Mexico,0.0,0.006,401.199
609388,0.742,medium,25.0,pelagic_low_bycatch,United States Gulf of Mexico,0.0,0.006,401.199
32203,0.039,high,75.0,pelagic_low_bycatch,United States Gulf of Mexico,0.0,0.006,401.199
0,0.0,veryhigh,97.5,pelagic_low_bycatch,United States Gulf of Mexico,0.0,0.006,401.199
44784,0.219,verylow,0.0,pelagic_low_bycatch,United States Mid Atlantic,0.007,0.024,1492.147
0,0.0,low,2.5,pelagic_low_bycatch,United States Mid Atlantic,0.007,0.024,1492.147
6000,0.029,medium,25.0,pelagic_low_bycatch,United States Mid Atlantic,0.007,0.024,1492.147
153798,0.752,high,75.0,pelagic_low_bycatch,United States Mid Atlantic,0.007,0.024,1492.147
0,0.0,veryhigh,97.5,pelagic_low_bycatch,United States Mid Atlantic,0.007,0.024,1492.147
540747,1.0,verylow,0.0,pelagic_low_bycatch,United States Alaska Arctic,0.0,0.0,0.0
0,0.0,low,2.5,pelagic_low_bycatch,United States Alaska Arctic,0.0,0.0,0.0
0,0.0,medium,25.0,pelagic_low_bycatch,United States Alaska Arctic,0.0,0.0,0.0
0,0.0,high,75.0,pelagic_low_bycatch,United States Alaska Arctic,0.0,0.0,0.0
0,0.0,veryhigh,97.5,pelagic_low_bycatch,United States Alaska Arctic,0.0,0.0,0.0
1248242,0.34,verylow,0.0,pelagic_low_bycatch,United States Alaska Pacific,0.001,0.023,2965.081
0,0.0,low,2.5,pelagic_low_bycatch,United States Alaska Pacific,0.001,0.023,2965.081
1990645,0.543,medium,25.0,pelagic_low_bycatch,United States Alaska Pacific,0.001,0.023,2965.081
428672,0.117,high,75.0,pelagic_low_bycatch,United States Alaska Pacific,0.001,0.023,2965.081
0,0.0,veryhigh,97.5,pelagic_low_bycatch,United States Alaska Pacific,0.001,0.023,2965.081
1023775,0.965,verylow,0.0,pelagic_low_bycatch,Russia Bering Sea,0.0,0.002,8.716
0,0.0,low,2.5,pelagic_low_bycatch,Russia Bering Sea,0.0,0.002,8.716
37165,0.035,medium,25.0,pelagic_low_bycatch,Russia Bering Sea,0.0,0.002,8.716
0,0.0,high,75.0,pelagic_low_bycatch,Russia Bering Sea,0.0,0.002,8.716
0,0.0,veryhigh,97.5,pelagic_low_bycatch,Russia Bering Sea,0.0,0.002,8.716
137214,0.293,verylow,0.0,pelagic_low_bycatch,Wake Island,0.025,0.234,11810.099
0,0.0,low,2.5,pelagic_low_bycatch,Wake Island,0.025,0.234,11810.099
0,0.0,medium,25.0,pelagic_low_bycatch,Wake Island,0.025,0.234,11810.099
296750,0.633,high,75.0,pelagic_low_bycatch,Wake Island,0.025,0.234,11810.099
34840,0.074,veryhigh,97.5,pelagic_low_bycatch,Wake Island,0.025,0.234,11810.099
216623,0.194,verylow,0.0,pelagic_low_bycatch,Northern Mariana Islands and Guam,0.059,0.466,65822.64
0,0.0,low,2.5,pelagic_low_bycatch,Northern Mariana Islands and Guam,0.059,0.466,65822.64
0,0.0,medium,25.0,pelagic_low_bycatch,Northern Mariana Islands and Guam,0.059,0.466,65822.64
627995,0.562,high,75.0,pelagic_low_bycatch,Northern Mariana Islands and Guam,0.059,0.466,65822.64
273266,0.244,veryhigh,97.5,pelagic_low_bycatch,Northern Mariana Islands and Guam,0.059,0.466,65822.64
5,0.0,verylow,0.0,pelagic_low_bycatch,Jarvis Island,0.002,0.015,849.006
0,0.0,low,2.5,pelagic_low_bycatch,Jarvis Island,0.002,0.015,849.006
293319,0.803,medium,25.0,pelagic_low_bycatch,Jarvis Island,0.002,0.015,849.006
71753,0.197,high,75.0,pelagic_low_bycatch,Jarvis Island,0.002,0.015,849.006
0,0.0,veryhigh,97.5,pelagic_low_bycatch,Jarvis Island,0.002,0.015,849.006
411,0.001,verylow,0.0,pelagic_low_bycatch,Palmyra Atoll,0.002,0.019,925.669
0,0.0,low,2.5,pelagic_low_bycatch,Palmyra Atoll,0.002,0.019,925.669
340747,0.842,medium,25.0,pelagic_low_bycatch,Palmyra Atoll,0.002,0.019,925.669
63388,0.157,high,75.0,pelagic_low_bycatch,Palmyra Atoll,0.002,0.019,925.669
0,0.0,veryhigh,97.5,pelagic_low_bycatch,Palmyra Atoll,0.002,0.019,925.669
73,0.0,verylow,0.0,pelagic_low_bycatch,American Samoa,0.014,0.051,6517.915
0,0.0,low,2.5,pelagic_low_bycatch,American Samoa,0.014,0.051,6517.915
7079,0.015,medium,25.0,pelagic_low_bycatch,American Samoa,0.014,0.051,6517.915
458707,0.985,high,75.0,pelagic_low_bycatch,American Samoa,0.014,0.051,6517.915
0,0.0,veryhigh,97.5,pelagic_low_bycatch,American Samoa,0.014,0.051,6517.915
23,0.0,verylow,0.0,pelagic_low_bycatch,Howland Island and Baker Island,0.018,0.12,8933.697
0,0.0,low,2.5,pelagic_low_bycatch,Howland Island and Baker Island,0.018,0.12,8933.697
67142,0.134,medium,25.0,pelagic_low_bycatch,Howland Island and Baker Island,0.018,0.12,8933.697
376991,0.752,high,75.0,pelagic_low_bycatch,Howland Island and Baker Island,0.018,0.12,8933.697
57255,0.114,veryhigh,97.5,pelagic_low_bycatch,Howland Island and Baker Island,0.018,0.12,8933.697
192,0.0,verylow,0.0,pelagic_low_bycatch,Johnston Atoll,0.005,0.02,2358.859
0,0.0,low,2.5,pelagic_low_bycatch,Johnston Atoll,0.005,0.02,2358.859
408973,0.802,medium,25.0,pelagic_low_bycatch,Johnston Atoll,0.005,0.02,2358.859
100561,0.197,high,75.0,pelagic_low_bycatch,Johnston Atoll,0.005,0.02,2358.859
0,0.0,veryhigh,97.5,pelagic_low_bycatch,Johnston Atoll,0.005,0.02,2358.859
6301,0.026,verylow,0.0,pelagic_low_bycatch,Puerto Rico and Virgin Islands of the United States,0.002,0.014,389.53
0,0.0,low,2.5,pelagic_low_bycatch,Puerto Rico and Virgin Islands of the United States,0.002,0.014,389.53
173357,0.713,medium,25.0,pelagic_low_bycatch,Puerto Rico and Virgin Islands of the United States,0.002,0.014,389.53
63316,0.261,high,75.0,pelagic_low_bycatch,Puerto Rico and Virgin Islands of the United States,0.002,0.014,389.53
0,0.0,veryhigh,97.5,pelagic_low_bycatch,Puerto Rico and Virgin Islands of the United States,0.002,0.014,389.53
110854,0.057,verylow,0.0,pelagic_low_bycatch,Canada Atlantic,0.024,0.244,46611.911
0,0.0,low,2.5,pelagic_low_bycatch,Canada Atlantic,0.024,0.244,46611.911
450528,0.233,medium,25.0,pelagic_low_bycatch,Canada Atlantic,0.024,0.244,46611.911
1129826,0.584,high,75.0,pelagic_low_bycatch,Canada Atlantic,0.024,0.244,46611.911
242843,0.126,veryhigh,97.5,pelagic_low_bycatch,Canada Atlantic,0.024,0.244,46611.911
28221,0.054,verylow,0.0,pelagic_low_bycatch,Canada Pacific,0.002,0.068,923.718
0,0.0,low,2.5,pelagic_low_bycatch,Canada Pacific,0.002,0.068,923.718
376877,0.725,medium,25.0,pelagic_low_bycatch,Canada Pacific,0.002,0.068,923.718
114379,0.22,high,75.0,pelagic_low_bycatch,Canada Pacific,0.002,0.068,923.718
11,0.0,veryhigh,97.5,pelagic_low_bycatch,Canada Pacific,0.002,0.068,923.718
2876724,0.901,verylow,0.0,pelagic_low_bycatch,Canada Arctic East,0.0,0.002,80.102
0,0.0,low,2.5,pelagic_low_bycatch,Canada Arctic East,0.0,0.002,80.102
315697,0.099,medium,25.0,pelagic_low_bycatch,Canada Arctic East,0.0,0.002,80.102
369,0.0,high,75.0,pelagic_low_bycatch,Canada Arctic East,0.0,0.002,80.102
0,0.0,veryhigh,97.5,pelagic_low_bycatch,Canada Arctic East,0.0,0.002,80.102
878921,1.0,verylow,0.0,pelagic_low_bycatch,Canada Arctic West,0.0,0.0,0.0
0,0.0,low,2.5,pelagic_low_bycatch,Canada Arctic West,0.0,0.0,0.0
0,0.0,medium,25.0,pelagic_low_bycatch,Canada Arctic West,0.0,0.0,0.0
0,0.0,high,75.0,pelagic_low_bycatch,Canada Arctic West,0.0,0.0,0.0
0,0.0,veryhigh,97.5,pelagic_low_bycatch,Canada Arctic West,0.0,0.0,0.0
14158,0.015,verylow,0.0,pelagic_low_bycatch,United States West Coast,0.001,0.031,1310.816
0,0.0,low,2.5,pelagic_low_bycatch,United States West Coast,0.001,0.031,1310.816
782460,0.831,medium,25.0,pelagic_low_bycatch,United States West Coast,0.001,0.031,1310.816
145075,0.154,high,75.0,pelagic_low_bycatch,United States West Coast,0.001,0.031,1310.816
0,0.0,veryhigh,97.5,pelagic_low_bycatch,United States West Coast,0.001,0.031,1310.816
68518,0.131,verylow,0.0,pelagic_low_bycatch,United States Mid-North East Coast,0.008,0.214,3949.389
0,0.0,low,2.5,pelagic_low_bycatch,United States Mid-North East Coast,0.008,0.214,3949.389
66754,0.128,medium,25.0,pelagic_low_bycatch,United States Mid-North East Coast,0.008,0.214,3949.389
387683,0.741,high,75.0,pelagic_low_bycatch,United States Mid-North East Coast,0.008,0.214,3949.389
348,0.001,veryhigh,97.5,pelagic_low_bycatch,United States Mid-North East Coast,0.008,0.214,3949.389
856450,0.615,verylow,0.0,pelagic_low_bycatch,Greenland,0.0,0.002,96.213
0,0.0,low,2.5,pelagic_low_bycatch,Greenland,0.0,0.002,96.213
536212,0.385,medium,25.0,pelagic_low_bycatch,Greenland,0.0,0.002,96.213
369,0.0,high,75.0,pelagic_low_bycatch,Greenland,0.0,0.002,96.213
0,0.0,veryhigh,97.5,pelagic_low_bycatch,Greenland,0.0,0.002,96.213
140,0.039,verylow,0.0,plumes_fert,United States Oregon,0.105,0.875,381.726
0,0.0,low,2.5,plumes_fert,United States Oregon,0.105,0.875,381.726
194,0.053,medium,25.0,plumes_fert,United States Oregon,0.105,0.875,381.726
2986,0.823,high,75.0,plumes_fert,United States Oregon,0.105,0.875,381.726
309,0.085,veryhigh,97.5,plumes_fert,United States Oregon,0.105,0.875,381.726
118,0.037,verylow,0.0,plumes_fert,United States Northern California,0.074,0.546,233.382
0,0.0,low,2.5,plumes_fert,United States Northern California,0.074,0.546,233.382
504,0.159,medium,25.0,plumes_fert,United States Northern California,0.074,0.546,233.382
2411,0.76,high,75.0,plumes_fert,United States Northern California,0.074,0.546,233.382
140,0.044,veryhigh,97.5,plumes_fert,United States Northern California,0.074,0.546,233.382
477,0.099,verylow,0.0,plumes_fert,United States Central California,0.14,0.819,676.877
0,0.0,low,2.5,plumes_fert,United States Central California,0.14,0.819,676.877
470,0.098,medium,25.0,plumes_fert,United States Central California,0.14,0.819,676.877
3081,0.639,high,75.0,plumes_fert,United States Central California,0.14,0.819,676.877
790,0.164,veryhigh,97.5,plumes_fert,United States Central California,0.14,0.819,676.877
787,0.113,verylow,0.0,plumes_fert,United States Southern California,0.053,0.339,369.962
0,0.0,low,2.5,plumes_fert,United States Southern California,0.053,0.339,369.962
2123,0.304,medium,25.0,plumes_fert,United States Southern California,0.053,0.339,369.962
4078,0.583,high,75.0,plumes_fert,United States Southern California,0.053,0.339,369.962
1,0.0,veryhigh,97.5,plumes_fert,United States Southern California,0.053,0.339,369.962
1472,0.163,verylow,0.0,plumes_fert,United States Washington,0.087,0.872,786.324
0,0.0,low,2.5,plumes_fert,United States Washington,0.087,0.872,786.324
477,0.053,medium,25.0,plumes_fert,United States Washington,0.087,0.872,786.324
6767,0.75,high,75.0,plumes_fert,United States Washington,0.087,0.872,786.324
304,0.034,veryhigh,97.5,plumes_fert,United States Washington,0.087,0.872,786.324
2718,0.221,verylow,0.0,plumes_fert,United States Hawaii,0.08,0.586,980.427
0,0.0,low,2.5,plumes_fert,United States Hawaii,0.08,0.586,980.427
607,0.049,medium,25.0,plumes_fert,United States Hawaii,0.08,0.586,980.427
8822,0.718,high,75.0,plumes_fert,United States Hawaii,0.08,0.586,980.427
139,0.011,veryhigh,97.5,plumes_fert,United States Hawaii,0.08,0.586,980.427
1717,0.086,verylow,0.0,plumes_fert,United States New England,0.077,0.587,1527.646
0,0.0,low,2.5,plumes_fert,United States New England,0.077,0.587,1527.646
2856,0.143,medium,25.0,plumes_fert,United States New England,0.077,0.587,1527.646
14756,0.74,high,75.0,plumes_fert,United States New England,0.077,0.587,1527.646
599,0.03,veryhigh,97.5,plumes_fert,United States New England,0.077,0.587,1527.646
2414,0.146,verylow,0.0,plumes_fert,United States South Atlantic,0.209,1.039,3441.109
0,0.0,low,2.5,plumes_fert,United States South Atlantic,0.209,1.039,3441.109
1415,0.086,medium,25.0,plumes_fert,United States South Atlantic,0.209,1.039,3441.109
8324,0.505,high,75.0,plumes_fert,United States South Atlantic,0.209,1.039,3441.109
4333,0.263,veryhigh,97.5,plumes_fert,United States South Atlantic,0.209,1.039,3441.109
9629,0.206,verylow,0.0,plumes_fert,United States Gulf of Mexico,0.243,1.94,11319.703
0,0.0,low,2.5,plumes_fert,United States Gulf of Mexico,0.243,1.94,11319.703
5439,0.117,medium,25.0,plumes_fert,United States Gulf of Mexico,0.243,1.94,11319.703
16052,0.344,high,75.0,plumes_fert,United States Gulf of Mexico,0.243,1.94,11319.703
15555,0.333,veryhigh,97.5,plumes_fert,United States Gulf of Mexico,0.243,1.94,11319.703
2189,0.116,verylow,0.0,plumes_fert,United States Mid Atlantic,0.169,0.712,3177.824
0,0.0,low,2.5,plumes_fert,United States Mid Atlantic,0.169,0.712,3177.824
275,0.015,medium,25.0,plumes_fert,United States Mid Atlantic,0.169,0.712,3177.824
13129,0.697,high,75.0,plumes_fert,United States Mid Atlantic,0.169,0.712,3177.824
3243,0.172,veryhigh,97.5,plumes_fert,United States Mid Atlantic,0.169,0.712,3177.824
1957,0.11,verylow,0.0,plumes_fert,United States Alaska Arctic,0.047,0.549,834.515
0,0.0,low,2.5,plumes_fert,United States Alaska Arctic,0.047,0.549,834.515
5211,0.294,medium,25.0,plumes_fert,United States Alaska Arctic,0.047,0.549,834.515
10217,0.576,high,75.0,plumes_fert,United States Alaska Arctic,0.047,0.549,834.515
353,0.02,veryhigh,97.5,plumes_fert,United States Alaska Arctic,0.047,0.549,834.515
24219,0.14,verylow,0.0,plumes_fert,United States Alaska Pacific,0.018,1.019,3096.256
0,0.0,low,2.5,plumes_fert,United States Alaska Pacific,0.018,1.019,3096.256
60631,0.35,medium,25.0,plumes_fert,United States Alaska Pacific,0.018,1.019,3096.256
87683,0.506,high,75.0,plumes_fert,United States Alaska Pacific,0.018,1.019,3096.256
601,0.003,veryhigh,97.5,plumes_fert,United States Alaska Pacific,0.018,1.019,3096.256
15060,0.394,verylow,0.0,plumes_fert,Russia Bering Sea,0.003,0.142,106.958
0,0.0,low,2.5,plumes_fert,Russia Bering Sea,0.003,0.142,106.958
20215,0.529,medium,25.0,plumes_fert,Russia Bering Sea,0.003,0.142,106.958
2966,0.078,high,75.0,plumes_fert,Russia Bering Sea,0.003,0.142,106.958
0,0.0,veryhigh,97.5,plumes_fert,Russia Bering Sea,0.003,0.142,106.958
243,1.0,verylow,0.0,plumes_fert,Wake Island,0.0,0.0,0.0
0,0.0,low,2.5,plumes_fert,Wake Island,0.0,0.0,0.0
0,0.0,medium,25.0,plumes_fert,Wake Island,0.0,0.0,0.0
0,0.0,high,75.0,plumes_fert,Wake Island,0.0,0.0,0.0
0,0.0,veryhigh,97.5,plumes_fert,Wake Island,0.0,0.0,0.0
4684,1.0,verylow,0.0,plumes_fert,Northern Mariana Islands and Guam,0.0,0.0,0.0
0,0.0,low,2.5,plumes_fert,Northern Mariana Islands and Guam,0.0,0.0,0.0
0,0.0,medium,25.0,plumes_fert,Northern Mariana Islands and Guam,0.0,0.0,0.0
0,0.0,high,75.0,plumes_fert,Northern Mariana Islands and Guam,0.0,0.0,0.0
0,0.0,veryhigh,97.5,plumes_fert,Northern Mariana Islands and Guam,0.0,0.0,0.0
164,1.0,verylow,0.0,plumes_fert,Jarvis Island,0.0,0.0,0.0
0,0.0,low,2.5,plumes_fert,Jarvis Island,0.0,0.0,0.0
0,0.0,medium,25.0,plumes_fert,Jarvis Island,0.0,0.0,0.0
0,0.0,high,75.0,plumes_fert,Jarvis Island,0.0,0.0,0.0
0,0.0,veryhigh,97.5,plumes_fert,Jarvis Island,0.0,0.0,0.0
2203,1.0,verylow,0.0,plumes_fert,Palmyra Atoll,0.0,0.0,0.0
0,0.0,low,2.5,plumes_fert,Palmyra Atoll,0.0,0.0,0.0
0,0.0,medium,25.0,plumes_fert,Palmyra Atoll,0.0,0.0,0.0
0,0.0,high,75.0,plumes_fert,Palmyra Atoll,0.0,0.0,0.0
0,0.0,veryhigh,97.5,plumes_fert,Palmyra Atoll,0.0,0.0,0.0
1540,1.0,verylow,0.0,plumes_fert,American Samoa,0.0,0.0,0.0
0,0.0,low,2.5,plumes_fert,American Samoa,0.0,0.0,0.0
0,0.0,medium,25.0,plumes_fert,American Samoa,0.0,0.0,0.0
0,0.0,high,75.0,plumes_fert,American Samoa,0.0,0.0,0.0
0,0.0,veryhigh,97.5,plumes_fert,American Samoa,0.0,0.0,0.0
303,1.0,verylow,0.0,plumes_fert,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,low,2.5,plumes_fert,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,medium,25.0,plumes_fert,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,high,75.0,plumes_fert,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,veryhigh,97.5,plumes_fert,Howland Island and Baker Island,0.0,0.0,0.0
240,1.0,verylow,0.0,plumes_fert,Johnston Atoll,0.0,0.0,0.0
0,0.0,low,2.5,plumes_fert,Johnston Atoll,0.0,0.0,0.0
0,0.0,medium,25.0,plumes_fert,Johnston Atoll,0.0,0.0,0.0
0,0.0,high,75.0,plumes_fert,Johnston Atoll,0.0,0.0,0.0
0,0.0,veryhigh,97.5,plumes_fert,Johnston Atoll,0.0,0.0,0.0
7158,1.0,verylow,0.0,plumes_fert,Puerto Rico and Virgin Islands of the United States,0.0,0.0,0.0
0,0.0,low,2.5,plumes_fert,Puerto Rico and Virgin Islands of the United States,0.0,0.0,0.0
0,0.0,medium,25.0,plumes_fert,Puerto Rico and Virgin Islands of the United States,0.0,0.0,0.0
0,0.0,high,75.0,plumes_fert,Puerto Rico and Virgin Islands of the United States,0.0,0.0,0.0
0,0.0,veryhigh,97.5,plumes_fert,Puerto Rico and Virgin Islands of the United States,0.0,0.0,0.0
16890,0.13,verylow,0.0,plumes_fert,Canada Atlantic,0.024,0.737,3173.511
0,0.0,low,2.5,plumes_fert,Canada Atlantic,0.024,0.737,3173.511
62384,0.478,medium,25.0,plumes_fert,Canada Atlantic,0.024,0.737,3173.511
50398,0.386,high,75.0,plumes_fert,Canada Atlantic,0.024,0.737,3173.511
742,0.006,veryhigh,97.5,plumes_fert,Canada Atlantic,0.024,0.737,3173.511
6157,0.144,verylow,0.0,plumes_fert,Canada Pacific,0.008,0.479,361.059
0,0.0,low,2.5,plumes_fert,Canada Pacific,0.008,0.479,361.059
28958,0.678,medium,25.0,plumes_fert,Canada Pacific,0.008,0.479,361.059
7525,0.176,high,75.0,plumes_fert,Canada Pacific,0.008,0.479,361.059
88,0.002,veryhigh,97.5,plumes_fert,Canada Pacific,0.008,0.479,361.059
241579,0.477,verylow,0.0,plumes_fert,Canada Arctic East,0.005,1.682,2431.793
0,0.0,low,2.5,plumes_fert,Canada Arctic East,0.005,1.682,2431.793
244577,0.483,medium,25.0,plumes_fert,Canada Arctic East,0.005,1.682,2431.793
19045,0.038,high,75.0,plumes_fert,Canada Arctic East,0.005,1.682,2431.793
1529,0.003,veryhigh,97.5,plumes_fert,Canada Arctic East,0.005,1.682,2431.793
44531,0.693,verylow,0.0,plumes_fert,Canada Arctic West,0.001,0.87,44.886
0,0.0,low,2.5,plumes_fert,Canada Arctic West,0.001,0.87,44.886
18916,0.294,medium,25.0,plumes_fert,Canada Arctic West,0.001,0.87,44.886
831,0.013,high,75.0,plumes_fert,Canada Arctic West,0.001,0.87,44.886
2,0.0,veryhigh,97.5,plumes_fert,Canada Arctic West,0.001,0.87,44.886
2994,0.108,verylow,0.0,plumes_fert,United States West Coast,0.089,0.875,2448.27
0,0.0,low,2.5,plumes_fert,United States West Coast,0.089,0.875,2448.27
3768,0.136,medium,25.0,plumes_fert,United States West Coast,0.089,0.875,2448.27
19323,0.699,high,75.0,plumes_fert,United States West Coast,0.089,0.875,2448.27
1544,0.056,veryhigh,97.5,plumes_fert,United States West Coast,0.089,0.875,2448.27
3906,0.101,verylow,0.0,plumes_fert,United States Mid-North East Coast,0.121,0.712,4705.47
0,0.0,low,2.5,plumes_fert,United States Mid-North East Coast,0.121,0.712,4705.47
3131,0.081,medium,25.0,plumes_fert,United States Mid-North East Coast,0.121,0.712,4705.47
27885,0.719,high,75.0,plumes_fert,United States Mid-North East Coast,0.121,0.712,4705.47
3842,0.099,veryhigh,97.5,plumes_fert,United States Mid-North East Coast,0.121,0.712,4705.47
117817,0.708,verylow,0.0,plumes_fert,Greenland,0.0,0.257,73.508
0,0.0,low,2.5,plumes_fert,Greenland,0.0,0.257,73.508
47943,0.288,medium,25.0,plumes_fert,Greenland,0.0,0.257,73.508
740,0.004,high,75.0,plumes_fert,Greenland,0.0,0.257,73.508
0,0.0,veryhigh,97.5,plumes_fert,Greenland,0.0,0.257,73.508
140,0.039,verylow,0.0,plumes_pest,United States Oregon,0.042,1.005,151.351
0,0.0,low,2.5,plumes_pest,United States Oregon,0.042,1.005,151.351
109,0.03,medium,25.0,plumes_pest,United States Oregon,0.042,1.005,151.351
2933,0.808,high,75.0,plumes_pest,United States Oregon,0.042,1.005,151.351
447,0.123,veryhigh,97.5,plumes_pest,United States Oregon,0.042,1.005,151.351
138,0.043,verylow,0.0,plumes_pest,United States Northern California,0.016,0.348,49.624
